Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-900061,12138325245,2019-12-31 05:53:00,2020-01-02 05:54:00,2020-01-03 09:32:28,a,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 37TH AVE NE,-122.287960824,47.66760201
2020-002342,12137945178,2020-01-02 22:23:00,2020-01-02 00:00:00,2020-01-02 23:55:57,B,SOCIETY,Driving Under the Influence,DRIVING UNDER THE INFLUENCE,90D,N,U,U3,SANDPOINT,51XX BLOCK OF NE 41ST ST,-122.27141625799999,47.65800799
2019-917707,12135983446,2019-12-30 01:00:00,2019-12-30 04:00:00,2020-01-01 11:12:17,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF NE 50TH ST,-122.286536321,47.66489465
2019-917467,12119155430,2019-12-27 00:30:00,2019-12-27 14:00:00,2019-12-28 11:22:25,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,31XX BLOCK OF E LAURELHURST DR NE,-122.27713851799999,47.65113707
2019-917421,12117875034,2019-12-25 06:00:00,2019-12-26 17:00:00,2019-12-27 09:02:17,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 45TH AVE NE,-122.279404883,47.66399788
2019-476465,12116460265,2019-12-24 00:00:00,2019-12-26 07:01:00,2019-12-26 08:21:06,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,42XX BLOCK OF 37TH AVE NE,-122.28824374,47.65949578
2019-917309,12114652040,2019-12-22 23:41:00,2019-12-22 23:42:00,2019-12-24 10:42:27,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF NE LAURELCREST LN,-122.27337303200001,47.65519957
2019-473491,12113112466,2019-12-23 03:45:00,2019-12-23 08:30:00,2019-12-23 12:02:14,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,51XX BLOCK OF NE 41ST ST,-122.27141625799999,47.65800799
2019-467260,12107073843,2019-12-17 12:00:00,2019-12-18 12:34:00,2019-12-18 12:32:09,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,50XX BLOCK OF 35TH AVE NE,-122.290171393,47.6657795
2019-464927,12105010105,2019-11-26 00:00:00,,2019-12-16 23:55:59,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,52XX BLOCK OF IVANHOE PL NE,-122.272566493,47.6671463
2019-464703,12104608721,2019-12-14 17:30:00,2019-12-16 11:00:00,2019-12-16 15:32:18,A,PROPERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-916926,12104336282,2019-12-14 21:00:00,2019-12-15 10:00:00,2019-12-16 13:12:06,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 51ST AVE NE,-122.272200833,47.65836301
2019-462060,12084934502,2019-12-12 18:30:00,2019-12-13 20:00:00,2019-12-14 06:22:52,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,42XX BLOCK OF 43RD AVE NE,-122.28138902100001,47.6595115
2019-916806,12083742943,2019-12-12 21:25:00,2019-12-13 08:25:00,2019-12-13 12:02:06,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,51XX BLOCK OF 40TH AVE NE,-122.284805909,47.66672386
2019-459561,12079345229,2019-12-12 00:00:00,,2019-12-12 17:32:43,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2019-451858,12032758845,2019-11-26 12:00:00,2019-12-06 16:07:00,2019-12-06 17:53:03,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,47XX BLOCK OF 46TH AVE NE,-122.27836949700001,47.66399557
2019-447353,11919962253,2019-11-20 12:00:00,,2019-12-03 15:46:32,A,PROPERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2019-916165,11914051187,2019-11-27 18:27:00,2019-11-27 18:32:00,2019-12-03 11:02:07,A,PROPERTY,Wire Fraud,FRAUD OFFENSES,26E,N,U,U3,SANDPOINT,47XX BLOCK OF 38TH AVE NE,-122.287452479,47.66288863
2019-916083,11910555621,2019-11-27 11:47:00,2019-11-30 18:30:00,2019-12-01 07:02:13,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,45XX BLOCK OF NE 54TH ST,-122.278974034,47.66761817
2019-444192,11910032019,2019-11-29 17:28:00,,2019-11-30 18:27:36,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,SAND POINT WAY NE / NE 45TH ST,-122.287208955,47.66137098
2019-439907,11905039530,2019-09-18 11:00:00,2019-11-26 14:00:00,2019-11-26 16:02:48,A,PR0PERTY,Theft of Motor Vehicle Parts or Accessories,LARCENY-THEFT,23G,N,U,U3,SANDPOINT,50XX BLOCK OF 39TH AVE NE,-122.285804989,47.66523456
2019-915670,11876697951,2019-11-14 01:45:00,2019-11-14 04:45:00,2019-11-22 13:33:17,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,42XX BLOCK OF NE 50TH ST,-122.28238814,47.66489065
2019-427300,11858455733,2019-11-16 17:11:00,,2019-11-16 18:21:05,A,PR0PERTY,Shoplifting,LARCENY-THEFT,23C,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-422998,11810631936,2019-11-04 00:00:00,2019-11-13 13:21:00,2019-11-13 14:49:28,A,PROPERTY,Wire Fraud,FRAUD OFFENSES,26E,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2019-915164,11810351159,2019-11-12 12:00:00,2019-11-12 12:05:00,2019-11-13 12:42:52,A,PR0PERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2019-421411,11769757215,2019-11-12 12:47:46,2019-11-12 12:47:00,2019-11-12 18:28:23,B,SOCIETY,Driving Under the Influence,DRIVING UNDER THE INFLUENCE,90D,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
2019-421591,11761379332,2019-11-12 12:01:00,,2019-11-12 17:14:19,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF 46TH AVE NE,-122.27835045,47.66219224
20199-411423,11685288483,2019-11-04 17:30:00,2019-11-04 17:41:00,2019-11-05 00:21:13,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-410473,11683571937,2019-11-02 05:00:00,2019-11-04 02:00:00,2019-11-04 03:30:17,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,39XX BLOCK OF NE BELVOIR PL,-122.285531511,47.65772949
2019-914604,11671689202,2019-11-01 11:30:00,2019-11-01 14:30:00,2019-11-02 08:05:35,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 41ST ST,-122.278034215,47.65841086
2019-914453,11630283048,2019-10-28 23:55:00,2019-10-29 07:55:00,2019-10-31 10:06:12,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 49TH AVE NE,-122.274704679,47.66399079
2019-914380,11519457182,2019-10-06 01:10:00,2019-10-07 05:10:00,2019-10-29 11:15:48,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF 38TH AVE NE,-122.286968692,47.66418837
2019-914375,11518196837,2019-10-24 00:00:00,2019-10-24 06:00:00,2019-10-29 10:56:18,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF NE 47TH ST,-122.276576902,47.66309041
2019-914361,11515145145,2019-10-28 04:30:00,2019-10-28 08:30:00,2019-10-29 08:26:15,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,52XX BLOCK OF IVANHOE PL NE,-122.272566493,47.6671463
2019-401382,11497423578,2019-10-24 15:30:00,,2019-10-28 12:28:20,A,PR0PERTY,Embezzlement,EMBEZZLEMENT,270,N,U,U3,SANDPOINT,44XX BLOCK OF NE 41ST ST,-122.279749145,47.65841302
2019-401279,11497230833,2019-10-28 04:30:00,2019-10-28 08:00:00,2019-10-28 09:45:36,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,52XX BLOCK OF IVANHOE PL NE,-122.272566493,47.6671463
2019-914262,11427964323,2019-10-25 22:00:00,2019-10-26 07:00:00,2019-10-26 16:34:51,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,NE 42ND ST / 36TH AVE NE,-122.28926757,47.65916711
2019-914240,11427564180,2019-10-25 15:00:00,2019-10-25 16:00:00,2019-10-26 11:45:03,A,PR0PERTY,Theft From Building,LARCENY-THEFT,23D,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-914233,11427485336,2019-10-18 15:15:00,2019-10-18 15:15:00,2019-10-26 10:44:56,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,54XX BLOCK OF 47TH AVE NE,-122.277377844,47.66809059
2019-394844,11163473186,2019-10-22 19:30:00,2019-10-23 08:30:00,2019-10-23 10:36:36,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,34XX BLOCK OF E LAURELHURST DR NE,-122.27660410200001,47.65360369
2019-385941,11162249468,2019-10-16 10:37:00,,2019-10-22 18:36:10,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-392610,11158784027,2017-01-01 00:00:00,2018-01-01 00:00:00,2019-10-21 18:54:55,A,SOCIETY,Pornography/Obscene Material,PORNOGRAPHY/OBSCENE MATERIAL,370,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
2019-383650,11130182781,2019-10-13 16:00:00,2019-10-14 07:30:00,2019-10-15 12:38:33,A,PROPERTY,Arson,ARSON,200,N,U,U3,SANDPOINT,50XX BLOCK OF HAROLD PL NE,-122.272096513,47.66579174
2019-379647,11110850200,2019-10-11 01:00:00,2019-10-11 01:10:00,2019-10-11 17:07:37,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-913555,11109566797,2019-10-10 22:00:00,2019-10-11 08:00:00,2019-10-11 15:24:07,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,40XX BLOCK OF NE 50TH ST,-122.284140063,47.66488854
2019-913401,10765376056,2019-10-06 01:05:00,2019-10-06 01:05:00,2019-10-09 11:14:22,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 37TH AVE NE,-122.287941705,47.665787200000004
2019-913351,10576261441,2019-10-06 21:45:00,2019-10-07 06:30:00,2019-10-08 13:25:17,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF 37TH AVE NE,-122.287941705,47.665787200000004
2019-375352,10576171849,2019-10-07 17:00:00,2019-10-08 07:00:00,2019-10-08 10:34:41,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,39XX BLOCK OF NE 38TH ST,-122.285626498,47.65657239
2019-913225,10573353838,2019-10-05 02:00:00,2019-10-05 05:00:00,2019-10-06 12:55:34,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,UNIVERSITY,35XX BLOCK OF NE 41ST ST,-122.28974254100001,47.65843202
2019-913206,10573227029,2019-10-03 22:00:00,2019-10-04 10:15:00,2019-10-06 09:50:55,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 37TH AVE NE,-122.287960824,47.66760201
2019-913152,10571037548,2014-04-08 08:00:00,2019-10-04 08:00:00,2019-10-04 14:31:19,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,39XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2019-369162,10569484943,2019-10-03 10:45:00,,2019-10-03 14:16:43,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,42XX BLOCK OF 55TH AVE NE,-122.26933386299999,47.65904219
2019-912930,10550627443,2019-09-28 23:45:00,2019-09-29 06:00:00,2019-10-01 11:02:42,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,NE 33RD ST / 43RD AVE NE,-122.27939098700001,47.65226983
2019-366002,10539296520,2019-10-01 03:28:00,,2019-10-01 09:03:40,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,48XX BLOCK OF NE 45TH ST,-122.27434032200001,47.66128173
2019-912705,10460603131,2019-09-18 09:00:00,2019-09-20 16:00:00,2019-09-26 12:41:07,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,50XX BLOCK OF 40TH AVE NE,-122.28479432299999,47.66551365
2019-912673,10455811987,2019-09-24 22:00:00,2019-09-25 08:00:00,2019-09-26 08:11:31,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,B,B3,WALLINGFORD,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-912671,10453563858,2019-09-23 21:45:00,2019-09-24 13:45:00,2019-09-26 08:01:22,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-912665,10452469239,2019-09-25 01:00:00,2019-09-25 01:10:00,2019-09-26 06:31:08,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,B,B3,WALLINGFORD,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-912655,10451787170,2019-09-23 19:30:00,2019-09-24 09:00:00,2019-09-25 14:31:08,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,B,B3,WALLINGFORD,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-912646,10451556128,2019-09-25 05:50:00,2019-09-25 05:50:00,2019-09-25 13:01:18,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 48TH AVE NE,-122.27668328200001,47.65877928
2019-912644,10451547745,2019-09-15 23:05:00,2019-09-16 09:05:00,2019-09-25 12:51:27,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,B,B3,WALLINGFORD,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-912630,10451492906,2019-09-13 04:36:00,,2019-09-25 11:51:27,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,UNIVERSITY,42XX BLOCK OF 37TH AVE NE,-122.28824374,47.65949578
2019-357259,10419648171,2019-09-21 02:00:00,2019-09-21 08:00:00,2019-09-24 15:24:36,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF NE SURBER DR,-122.28335235700001,47.65574973
2019-912558,10408920572,2019-09-22 23:30:00,2019-09-23 07:00:00,2019-09-24 10:00:50,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,B,B3,WALLINGFORD,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-353513,10395638904,2019-09-20 23:00:00,2019-09-21 16:00:00,2019-09-21 19:00:42,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,43XX BLOCK OF NE 38TH ST,-122.28078782600001,47.6556244
2019-353105,10395264976,2019-09-21 01:00:00,2019-09-21 08:00:00,2019-09-21 09:27:57,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,51XX BLOCK OF NE LATIMER PL,-122.271727399,47.65726861
2019-912425,10395240398,2019-09-21 04:59:00,2019-09-21 04:59:00,2019-09-21 09:00:39,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,41XX BLOCK OF 36TH AVE NE,-122.289276905,47.65879943
2019-351089,10392819732,2019-09-18 13:00:00,2019-09-19 12:30:00,2019-09-19 18:32:35,A,PROPERTY,False Pretenses/Swindle/Confidence Game,FRAUD OFFENSES,26A,N,U,U3,SANDPOINT,51XX BLOCK OF NE 41ST ST,-122.27063419999999,47.65800624
2019-912055,10374372506,2019-09-12 22:30:00,2019-09-13 08:25:00,2019-09-17 13:52:25,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,51XX BLOCK OF 39TH AVE NE,-122.285904172,47.66625567
2019-911964,10374312757,2019-09-11 08:20:00,2019-09-11 08:50:00,2019-09-17 13:01:56,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2019-346975,10371922216,2019-09-13 00:01:00,2019-09-16 07:00:00,2019-09-16 17:34:07,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF 36TH AVE NE,-122.28922837100001,47.66309611
2019-911955,10360146879,2019-09-09 14:45:00,2019-09-09 15:15:00,2019-09-12 06:30:44,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,50XX BLOCK OF NE 50TH ST,-122.27439345299999,47.66489247
2019-339108,10355827991,2019-01-01 12:00:00,2019-09-10 12:00:00,2019-09-10 20:53:22,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,42XX BLOCK OF 55TH AVE NE,-122.26933386299999,47.65904219
2019-333101,10120002200,2019-09-05 18:00:00,2019-09-06 07:45:00,2019-09-06 10:14:11,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2019-911558,10082560953,2019-08-29 00:30:00,2019-08-29 04:30:00,2019-09-04 11:40:44,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF 43RD AVE NE,-122.28139675700001,476.5709593
2019-323504,9937972221,2019-08-29 22:00:00,2019-08-30 08:00:00,2019-08-30 11:55:22,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,43XX BLOCK OF 43RD AVE NE,-122.281387075,47.66022433
2019-316509,9804637732,2019-08-25 10:58:00,2019-08-25 11:00:00,2019-08-25 13:55:15,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,45XX BLOCK OF 47TH AVE NE,-122.277315516,47.66219012
2019-910947,9803634145,2019-08-23 04:20:00,2019-08-23 04:25:00,2019-08-24 09:50:12,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 43RD AVE NE,-122.28139141700001,47.65878493
2019-910931,9803587185,2019-08-23 07:30:00,2019-08-23 07:35:00,2019-08-24 08:20:49,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,36XX BLOCK OF W LAURELHURST DR NE,-122.280006229,47.65468369
2019-910921,9802676930,2019-08-17 04:06:00,2019-08-23 10:30:00,2019-08-23 14:20:37,A,PROPERTY,Identity Theft,FRAUD OFFENSES,26F,N,U,U3,SANDPOINT,45XX BLOCK OF NE 54TH ST,-122.278974034,47.66761817
2019-308853,9740055681,2019-08-19 20:30:00,2019-08-19 21:00:00,2019-08-20 04:42:17,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF MITHUN PL NE,-122.282127468,47.66610935
2019-303980,9699767160,2019-08-15 19:00:00,2019-08-16 06:00:00,2019-08-16 07:34:59,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,36XX BLOCK OF NE 45TH ST,-122.288711635,47.66114364
2019-303843,9697312717,2019-08-16 02:14:00,2019-08-16 02:55:00,2019-08-16 02:50:17,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,52XX BLOCK OF 40TH AVE NE,-122.284818034,47.66799004
2019-910444,9668622083,2019-08-13 20:25:00,2019-08-14 08:00:00,2019-08-14 13:50:33,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,47XX BLOCK OF 38TH AVE NE,-122.287452479,47.66288863
2019-910395,9667624188,2019-08-12 00:05:00,2019-08-12 07:05:00,2019-08-14 07:40:22,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,37TH AVE NE / NE 52ND ST,-122.287953209,47.66669322
2019-300384,9667180577,2019-08-13 16:48:00,,2019-08-13 18:43:37,A,PROPERTY,All Other Larceny,LARCENY-THEFT,23H,N,U,U3,SANDPOINT,NE 52ND PL / 40TH AVE NE,-122.28481306100001,47.66747078
2019-910353,9665056003,2019-08-12 02:00:00,2019-08-12 04:00:00,2019-08-13 11:20:25,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,38XX BLOCK OF NE 52ND ST,-122.28625307,47.66668906
2019-910330,9663071092,2019-08-08 09:30:00,2019-08-12 12:30:00,2019-08-13 07:50:24,A,PROPERTY,Theft From Motor Vehicle,LARCENY-THEFT,23F,N,U,U3,SANDPOINT,48XX BLOCK OF 37TH AVE NE,-122.288071874,47.66423631
2019-298437,9650536545,2019-08-11 23:00:00,2019-08-12 07:45:00,2019-08-12 09:03:58,A,PROPERTY,Motor Vehicle Theft,MOTOR VEHICLE THEFT,240,N,U,U3,SANDPOINT,38XX BLOCK OF NE 45TH ST,-122.285991168,47.661262799999996
2019-292966,9640847174,2019-08-01 06:00:00,2019-08-01 09:00:00,2019-08-08 08:39:48,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,50XX BLOCK OF 36TH AVE NE,-122.2890575,47.66576521
2019-291847,9639493112,2019-07-08 12:00:00,,2019-08-07 12:04:16,A,PROPERTY,Wire Fraud,FRAUD OFFENSES,26E,N,U,U3,SANDPOINT,38XX BLOCK OF 49TH AVE NE,-122.274599366,47.65621442
2019-290393,9637552999,2019-08-05 14:00:00,,2019-08-06 22:28:06,A,PROPERTY,Destruction/Damage/Vandalism of Property,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,290,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.283362769,47.66438257
